area,bedrooms,bathrooms,stories,mainroad,guestroom,basement,hotwaterheating,airconditioning,parking,prefarea,furnishingstatus_furnished,furnishingstatus_semi-furnished,furnishingstatus_unfurnished,area_per_room,bath_per_bed,area_per_story,area_per_parking,total_amenities
-0.050672724095753977,0.0,1.0,0.0,-1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,-0.43103564359102126,1.9999999999999998,-0.21810492397543046,0.564725954361271,0.0
1.189935348593395,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.450614707189315,1.0,2.1180142986607593,2.0789080827468545,-0.5
0.1964004892538878,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.6833435608195585,0.4000000000000002,-0.07572248514751788,0.8662827895073576,-0.5
-0.027258430892888347,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,-0.4093828689926345,1.9999999999999998,-0.5111939046084651,-0.38067818298144596,0.0
-0.030753101520181722,-1.0,1.0,-1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,-0.04443666428773415,4.0,0.7111066357869298,-0.7067605033056089,0.0
0.32046129652280275,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.1105126375180108,1.0,1.1158997079850972,1.0177010023459159,-0.5
1.4219814782456754,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.9308269259254275,1.9999999999999998,0.6305508005236129,-0.11573185469538642,0.0
-0.4273982177179801,-1.0,0.0,-1.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.04214750279412348,1.0,0.2539522706676065,0.10492642354446577,0.0
1.7270662240083872,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.6965783768498446,1.0,0.8063639109858021,0.6899125613137129,0.5
0.6482614013629215,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.2153158369578391,1.9999999999999998,-0.2516698553351459,1.417786308381318,0.0
-0.019220688450113578,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,-0.031105665001413905,0.0,-0.19997986104118418,0.6031136702921732,0.0
-0.2844661890616809,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.3377186485867795,0.0,-0.35283455845332795,0.27937726594156537,-1.0
0.717106412720601,0.0,0.0,-1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.8200584409463666,0.0,1.5730540731044205,1.5018127532522927,1.5
1.2245325878035995,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.7482326326703744,-0.49999999999999983,-0.3037961937367838,-0.4857112390701642,-0.5
0.9138563690372182,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.047493368164497,0.0,0.337730339341456,1.7419492429089358,1.5
2.0461296522802725,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.942461252575307,1.0,0.9902326049743229,0.8846235871187886,-0.5
0.5671850428097152,0.0,1.0,-1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.14033906521417117,1.9999999999999998,1.4002618064646057,1.3188313073149924,1.0
-0.22890092608771623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.2734874702072365,0.0,-0.3208136139361595,0.3471955640861591,-0.5
1.5072514415516338,1.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,-0.0759462989644911,4.0,-0.2223341053267546,-0.399445510769887,0.0
-0.050672724095753977,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.5384915772322693,1.0,-0.21810492397543046,-0.39496694391128173,0.0
-0.22540625546042287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,-0.26944777345380616,0.0,-0.3187997180545766,-0.7859529395038033,-0.5
-0.44312423554080027,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-0.06638568331470575,1.0,0.2358272077333602,0.08573256557901472,0.0
0.7880482264546567,0.0,1.0,-1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.34458613306761116,1.9999999999999998,1.6548182458966871,1.5883983791853273,1.0
-0.5434212825441203,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.6370601780159705,0.0,-0.5020642432786225,-0.03668159522286202,-1.0
1.3622226105189585,1.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,0.08673806029151208,2.5,-0.26412244486960024,-0.14004407478495776,0.5
-0.39664511619779835,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.4673929143718946,0.0,-0.6531064343973416,0.14246107912134784,-0.5
-0.5944434737026035,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.9338970954580347,1.9999999999999998,-0.5314671231497332,-0.09895500106632545,0.5
-0.4071291280796785,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-0.010907181234262018,1.0,0.27731346289396835,0.12966517381104714,0.0
0.626943910536432,0.0,1.0,-1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.1956021168010988,1.9999999999999998,1.4691370456147417,1.3917679675837065,1.0
0.4665385287436659,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.3356584032425303,1.0,1.2842614036854294,1.1959906163361058,-0.5
-0.18172287261925563,-1.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.33650673956075045,1.0,0.5371060316181654,0.40477713798251225,0.0
-0.019570155512842916,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5864293120396432,1.0,0.7239955694290605,0.6026871401151631,-0.5
-0.5472654202341429,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,-0.641503844444744,0.0,-0.5042795287483637,-0.04137342716997228,0.5
-0.2830683208107636,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,-0.6459475108735173,1.9999999999999998,-0.35202900010069477,-0.8094120992393545,0.0
1.318189760615062,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,1.5148862825363913,0.0,0.005706038331151552,-0.15795834221937874,0.0
0.6272933775991613,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,1.58342647078626,1.0,1.4695398247910583,-0.6679462571976967,0.0
-0.22540625546042287,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2691784603369107,1.0,0.4867586345785923,0.35146086585625935,-0.5
-0.12441027433164424,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-0.15270053727966826,0.0,0.6031618165340852,0.47472808701215613,0.0
1.2318713961209156,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.4151057727266612,0.0,2.1663477998187495,-0.19307599345987056,-0.5
1.417438406430194,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.92662564130186,1.9999999999999998,0.6279327358775552,-0.11758015212909641,0.0
1.207408701729862,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.4775460188788503,1.0,2.1381532574765885,0.3727873747067605,-0.5
0.24462694391053644,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.2738914398825796,0.0,-0.04793072198167355,0.9251439539347409,1.0
0.04473178402935523,0.0,0.0,-1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.042820785586362,0.0,0.798106937871312,0.6811686926850075,0.5
-0.06989341254586755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.08968126792615437,0.0,-0.22918135132413653,0.5412667946257198,-0.5
0.7216494845360825,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.2831827424154694,1.9999999999999998,0.22696606585439533,0.0763489016847942,1.0
-0.02306482614013629,2.0,1.0,1.0,-1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.8283109643140887,0.4000000000000002,-0.5095827879031988,0.5984218383450629,0.0
0.5458675519832256,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.4579265583130232,1.0,0.12566710301077436,1.292812966517381,-0.5
0.5982876113926262,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.16910170609859573,1.9999999999999998,-0.4842412647266136,1.3567924930688846,0.5
0.06115673597763411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.061807360327484774,0.0,-0.15366025576477696,0.7012156110044786,-0.5
0.055565262973964705,0.0,0.0,-1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05534384552199617,0.0,0.8105930923371262,0.6943911281723182,0.5
-0.8652804473178403,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,-1.0091162490069083,0.0,-0.6875440539724096,-0.42951588824909365,0.5
0.1527171064127206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.16764741526736066,0.0,-0.1008961836673044,-0.2708466624013649,-0.5
0.47352786999825264,1.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,-0.26944777345380616,1.0,-0.5201893062128687,-0.07506931115376413,0.5
-0.09330770574873318,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,-0.7062736490580777,1.0,-0.24267445373074212,-0.7322101372005403,0.0
-0.6360300541673948,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.7441121419818755,0.0,0.013493102406605579,-0.14971209213051823,-1.0
0.48366241481740346,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.06310006328858242,1.9999999999999998,-0.5172691571845736,1.216890595009597,0.0
1.1466014328149572,0.0,0.0,-1.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,1.31653717194296,0.0,2.0680696807975028,-0.22776711452335252,1.5
0.7950375677092434,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,0.9101436785478639,0.0,1.6628738294230188,-0.37079690054738046,1.0
0.08072689149047703,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.7410150411375788,1.0,-0.1423824388279126,0.7251013009170398,0.0
-0.32325703302463743,-1.0,0.0,-1.0,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.11836311487551006,1.0,0.37398046520994865,0.23203241629345275,-0.5
-0.21422330945308404,-1.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.28641449981821376,1.0,0.499647568220723,0.3651098315205801,0.0
0.736676568233444,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.8426807427655767,0.0,0.2356258181452019,1.525698443164854,0.0
-0.050672724095753977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,-0.0674629357822873,0.0,-0.21810492397543046,0.564725954361271,0.0
0.08212475974139437,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.08604554084806704,0.0,0.8412043097371866,-0.6608374209141963,0.0
1.9552682159706447,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,3.630206159190985,1.0,3.000100694794079,0.10122982867704564,0.5
0.05696313122488206,-1.0,0.0,-1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.7043884572398103,1.0,0.8122042090423925,0.6960972488803583,0.5
-0.3609994757994059,-1.0,0.0,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.06019148162611262,1.0,0.3304803141677575,0.18596715717637022,0.0
0.6622400838720951,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,-0.12401869033031258,1.0,0.19272983586748565,-0.4248240563019834,1.5
0.9711689673248296,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.113744394920755,0.0,1.8658745342865775,1.8119001919385798,-1.0
0.47352786999825264,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.5384915772322693,0.0,1.2923169872117612,-0.07506931115376413,0.0
-0.5214048575921719,-1.0,1.0,-1.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.6116100884693592,4.0,0.14560467223844528,-0.00981019407123054,-0.5
-0.04368338284116722,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,-0.05938354227542655,0.0,-0.21407713221226463,0.5732565579014716,0.5
0.028656299143805696,0.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.35767475054872566,1.9999999999999998,-0.6483737790756218,0.6615483045425464,0.5
1.8434387558972567,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.1220527045769773,0.0,2.871211358372772,2.876519513755598,-0.5
0.6604927485584484,0.0,0.0,-1.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.7546153535407945,0.0,1.5078038465411339,-0.42553493993033337,1.0
-0.0157260178228202,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.39871806956357825,-0.49999999999999983,-0.19796596515960124,0.6073789720622734,-0.5
0.4546566486108684,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.317345111293646,1.0,1.2705669116906655,1.181488590317765,-0.5
0.5119692468984798,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.08927729825081133,-0.49999999999999983,0.10613231295942,-0.4859600483400867,0.0
-0.020618556701030927,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.40324252992742016,-0.49999999999999983,-0.20078541939381733,0.6014075495841331,-0.5
-0.5853573300716407,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.685536539057135,0.0,-0.7256066861343269,-0.08786521646406484,-0.5
-0.5748733181897606,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.6734174487968438,0.0,-0.5201893062128687,-0.07506931115376413,-1.0
0.41062379870697185,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.4657770356705225,0.0,1.219816735474776,-0.11345702708466623,-0.5
0.48540975013105014,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,-0.26029112747936406,1.0,-0.5167656832141778,-0.49676547949100736,-0.5
-0.36414467936396994,-1.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05534384552199617,1.0,0.32685530158090825,0.18212838558328,-1.0
0.5825615935698061,0.0,0.0,-1.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.664530115939297,0.0,1.4179840902225356,-0.45724034975474515,1.0
0.6203040363445745,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.7081588408763452,0.0,-0.2624106333702548,1.3836638942205162,0.5
-0.5259479294076533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,-0.6168616942488186,0.0,-0.4919947638707079,-0.9082249235800098,-0.5
-0.8593395072514416,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-0.7078895277594498,1.0,-0.6841204309737187,-0.42226487523992323,0.5
0.09750131050148524,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.1038202065631607,0.0,-0.62853690464203,0.745574749413521,0.5
-0.26734230298794337,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,-0.6314046025611679,1.9999999999999998,-0.34296646863357166,-0.8030141465842042,0.0
0.4417263672898829,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.5017303367760528,0.0,-0.33101735306951297,1.165706973768394,1.0
1.4985147649834003,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2.9262216716265175,1.0,2.473668311348303,0.5504371934314353,0.0
1.3629215446444172,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.8762102258190488,-0.49999999999999983,-0.26392105528144194,-0.4434847515461719,-0.5
0.4120216669578892,0.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,-0.0031509634676757676,1.9999999999999998,-0.5379115899707985,-0.1126039667306462,0.5
-0.2194653153940241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.26258028897297453,0.0,-0.3153760950558856,0.3587118788654297,-0.5
-0.20828236938668532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-0.2496532593619973,0.0,-0.30893162823482023,-0.491149498827042,-0.5
-0.44836624148174037,-1.0,0.0,-1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,-0.0744650768215665,1.0,0.22978552008861142,-0.6376626146299851,0.0
2.6059758867726717,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,1.3739008658416714,1.0,1.312858725203907,0.3659628918746001,0.0
0.46409225930456055,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.045002221833214257,1.9999999999999998,-0.5229080656530057,-0.08082746854339945,0.0
-0.2778263148698235,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.3300432247552618,0.0,-0.34900815627832044,0.28748133930475583,0.0
-0.7618381967499563,2.0,1.0,-1.0,-1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,-1.3163063321284783,0.4000000000000002,-0.1315074010673648,-0.8289613990189806,0.0
-0.34737026035296176,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.08119790474395058,1.0,0.34618870204410435,0.20260183407976115,-0.5
-0.7164074785951424,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.8370251673107741,0.0,-0.6017520894169771,-0.24781403284282363,0.0
0.5622925039315044,1.0,1.0,-1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,-0.20104224176238522,1.0,1.3946228979961737,-0.020899978673491148,0.5
-0.25231521929058187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.3005534384552201,0.0,-0.3343067163427651,0.31861804222648754,-0.5
0.920845710291805,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.035872507170462,1.0,1.8078743328969893,0.1979100021326509,-0.5
4.012930281320985,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.3722849871402991,1.5999999999999999,2.1236532071291916,5.524418852633824,-0.5
-0.5832605276952647,-1.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.28237480306478335,1.0,0.07431275803040983,-0.0853060354020047,-1.0
0.7254936222261051,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,-0.07527301617225257,1.0,0.22918135132413653,0.07869481765834933,1.0
0.503931504455705,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.08184425622449959,1.9999999999999998,-0.5114288591279831,1.2416293452761782,0.0
0.5710291804997379,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.6511991166529768,0.0,-0.2813412546571342,1.3235231392621027,1.0
0.7513541848680761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.8596474691299842,0.0,0.24408418084785016,1.543612710599275,-0.5
-0.04298444871570854,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,-0.4239257773049838,1.9999999999999998,-0.21367435303594803,-0.3902751119641715,1.0
1.8535733007164075,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,1.3299489651643488,1.9999999999999998,0.8792669418991038,0.05985640150707336,0.5
0.974663637952123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.1177840916741855,0.0,0.3727721276809989,1.81616549370868,0.0
1.364668879958064,1.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,0.08835393899288424,2.5,-0.2634175813110462,-0.13904883770526766,0.5
-0.1251092084571029,1.0,1.0,-1.0,-1.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,-0.7307811426955553,1.0,0.602356258181452,-0.745148219236511,0.0
1.1654726542023415,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.338351534411484,0.0,2.0898197563185983,0.3471955640861591,0.0
-0.8771623274506378,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.1953462693400485,1.9999999999999998,-0.6943912999697915,-0.4440179142674344,-1.0
-0.04682858640573126,-1.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5444164658039673,1.0,0.6925787936763669,0.5694177863083814,-1.0
0.0020968023763760267,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.3822361068095822,-0.49999999999999983,-0.18769509616352834,0.6291320110897846,-0.5
1.2598287611392627,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7808733824380919,1.9999999999999998,-0.016715335817138254,2.164214118148859,0.0
-0.29005766206535033,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.16953260708562828,1.0,0.4122444869600242,0.272552783109405,-0.5
0.8229949327275904,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.3769037070950542,1.9999999999999998,-0.4194945121337227,-0.3594227624937797,0.0
0.5696313122488206,0.0,0.0,-1.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.6495832379516047,0.0,1.4030812606988219,-0.4625008886045355,1.5
-0.03250043683382841,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,-0.4142305050967509,1.9999999999999998,-0.20763266539119926,-0.3838771593090211,1.0
-0.21142757295124934,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2907235096885396,1.0,0.5028698016312557,0.3685220729366603,-0.5
1.4642669928359253,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.9699311904986335,1.9999999999999998,0.6549189406907663,0.5295372147579441,0.5
1.9654027607897955,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.2630381212716975,0.0,3.01178129090726,0.8353593516741309,0.0
0.7747684780709418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.8867134373779678,0.0,0.2575772832544557,-0.3790431506362408,0.5
0.7468111130525948,0.0,0.0,-1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.8543958633505248,0.0,1.6072903030913301,1.5380678182981447,1.5
-0.393150445570505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-0.46335321761846426,0.0,-0.4154667203705568,0.14672638089144807,0.0
-0.31486982351913334,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.13129014448648726,1.0,0.38364716544154664,0.24226914054169332,0.0
-0.5217543246549012,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.8666765414809532,1.9999999999999998,-0.4895780888128084,-0.010236724248240563,0.5
1.3464965926961383,1.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,0.07635026863983413,2.5,-0.26865371060316184,-0.14644202744010812,0.5
0.47352786999825264,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.3464309279183446,1.0,1.2923169872117612,1.2045212198763062,-0.5
0.6412720601083348,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.7323970213969274,0.0,0.1806464605779881,0.0272979313286415,-0.5
-0.5748733181897606,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,-0.9157992540026665,-0.49999999999999983,-0.721578894371161,-0.928129665173811,0.5
-0.3823169666258955,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,-0.4508301576828301,0.0,-0.4092236431376498,-0.8497902893296367,0.0
